advmean,advstd,ev,n_updates,opt_approxkl,opt_aux,opt_clipfrac,opt_dyn_loss,opt_ent,opt_feat_var,opt_pg,opt_tot,opt_vf,rank,recent_best_ext_ret,retmean,retstd,rew_mean,total_secs,tps,ups,vpredmean,vpredstd,tcount,best_ext_ret,epcount,eplen,eprew,eprew_recent
-0.026789427,0.13170363,0.1395273208618164,1831,6.800116e-16,0.109395035,0.0,0.16544957,0.57066524,0.83920336,0.21016037,0.22189912,0.012309414,0,10.0,4.1947927,0.14198068,0.16516544,3965.6791763305664,122.5742470544856,0.47880565255658436,4.2215824,0.1264292,467840.0,20.0,1861.0,280.21,4.33,10.0
0.07831751,0.16316514,0.5062201619148254,1832,2.220446e-16,0.42481217,0.0,0.19132617,0.2743277,0.58972865,0.9026313,0.9082006,0.00584363,0,2.0,4.254494,0.2321992,0.21868643,3967.7795622348785,121.88236431906486,0.4761029856213471,4.1761765,0.19389956,468039.0,20.0,1862.0,279.96,4.33,2.0
0.020696105,0.104516774,0.6419333815574646,1833,9.065665e-15,0.10770404,0.0,0.21061224,0.45737097,0.750193,-0.870321,-0.8589562,0.011822112,0,,4.3322873,0.17466429,0.17705612,3969.812271118164,125.94031644424176,0.49195436111031937,4.311591,0.16935726,468039.0,20.0,1862.0,279.96,4.33,2.0
0.044593595,0.12975667,0.247111976146698,1834,4.440892e-15,0.19049612,0.0,0.17979196,0.3434852,0.8045007,0.36168528,0.36920327,0.007861461,0,,4.442795,0.14954247,0.22075096,3971.861789703369,124.90738159097212,0.48791945933973485,4.398201,0.13065577,468039.0,20.0,1862.0,279.96,4.33,2.0
-0.032144055,0.12991121,0.23474019765853882,1835,7.622375e-15,0.22340277,0.0,0.23304495,0.39779657,0.5198429,-1.3199836,-1.3039527,0.016428687,0,,4.300846,0.14850537,0.19506338,3973.8963515758514,125.82561556000412,0.4915063107812661,4.3329897,0.16831222,468039.0,20.0,1862.0,279.96,4.33,2.0
0.051759116,0.14601995,0.15842151641845703,1836,0.0,0.25694415,0.0,0.22551821,0.46026748,0.55396056,0.05386597,0.060585126,0.0071794223,0,,4.257635,0.15917133,0.2169142,3975.931909799576,125.7640272905625,0.49126573160375975,4.2058764,0.14845067,468039.0,20.0,1862.0,279.96,4.33,2.0
0.022770444,0.14676787,0.6774254143238068,1837,2.220446e-16,0.43338007,0.0,0.25761926,0.48653555,0.44358853,0.120146096,0.12673369,0.0070741326,0,5.0,4.3068705,0.25841394,0.20201385,3978.0542361736298,120.62235249473078,0.4711810644325421,4.2841,0.22842804,468634.0,20.0,1864.0,279.61,4.31,3.5
-0.001499756,0.13600512,0.5511736571788788,1838,0.0,0.2628273,0.0,0.191354,0.3815152,0.72374535,0.32678342,0.34220308,0.015801184,0,11.0,4.2318387,0.20300934,0.19051376,3980.166588783264,121.19188758183125,0.47340581086652833,4.2333384,0.22278957,469403.0,20.0,1866.0,280.81,4.3,8.0
-0.031425133,0.13130772,0.4833279252052307,1839,0.0,0.16594034,0.0,0.17278877,0.37050605,0.9655317,0.19225478,0.20175081,0.009866536,0,,4.241703,0.18267652,0.16656956,3982.200206041336,125.88406150856387,0.49173461526782763,4.2731276,0.19319235,469403.0,20.0,1866.0,280.81,4.3,8.0
0.017584551,0.15779518,0.6576035022735596,1840,1.0880186e-14,0.10347457,0.0,0.2351509,0.47378254,0.7595029,0.19651145,0.20528522,0.009247564,0,5.0,4.267414,0.26966777,0.2009292,3984.336495399475,119.8339536845357,0.4681013815802176,4.24983,0.18766284,470055.0,20.0,1868.0,283.97,4.37,4.5
-0.074855156,0.12420785,0.3924481272697449,1841,0.0,0.37739497,0.0,0.14137906,0.44905317,0.7697134,-0.9186976,-0.9140517,0.005094965,0,,4.127285,0.15935194,0.15202633,3986.372109413147,125.76058048363642,0.49125226751420475,4.20214,0.17933346,470055.0,20.0,1868.0,283.97,4.37,4.5
-0.026110565,0.12893498,0.6696758568286896,1842,8.881784e-16,0.25125483,0.0,0.21270749,0.45314792,0.6800947,-0.07551712,-0.06685533,0.009114936,0,1.0,4.060421,0.2243368,0.1689113,3988.4934375286102,120.67911518916279,0.47140279370766713,4.086531,0.1996094,470368.0,20.0,1870.0,281.29,4.28,0.5
-0.013138521,0.13715078,0.5627791285514832,1843,4.9960036e-16,0.26033282,0.0,0.17338453,0.5741345,0.7918354,0.56719357,0.5776924,0.011072921,0,1.0,3.9273815,0.20741868,0.18907072,3990.6137697696686,120.73579557146164,0.471624201451022,3.94052,0.22533512,470541.0,20.0,1871.0,279.7,4.24,1.0
-0.01401077,0.113443516,0.31516265869140625,1844,7.0672634e-15,0.41981125,0.0,0.13970163,0.5471277,0.40098742,-0.29529083,-0.2899835,0.005854468,0,0.0,3.9832273,0.13708375,0.16190396,3992.7021865844727,122.58089390264577,0.47883161680721004,3.997238,0.15210812,470667.0,20.0,1872.0,275.42,4.06,0.0
0.059128627,0.10541299,0.6828923523426056,1845,0.0,0.33080858,0.0,0.16689749,0.5397512,0.43591166,-0.29658347,-0.29003912,0.0070840884,0,,4.1025324,0.18719353,0.19460525,3994.7487156391144,125.0898439088209,0.4886322027688316,4.0434036,0.17057599,470667.0,20.0,1872.0,275.42,4.06,0.0
-0.029818043,0.12932464,0.5806678533554077,1846,1.700029e-16,0.4443532,0.0,0.15243493,0.53633976,0.5995128,0.6210341,0.632755,0.012257243,0,14.0,4.047421,0.19971111,0.18736884,3996.9652791023254,115.49409897298477,0.45114882411322177,4.077239,0.16512014,472043.0,20.0,1876.0,275.75,4.07,6.75
-0.024863904,0.0901279,0.8077203780412674,1847,9.509754e-15,0.7649505,0.0,0.16181713,0.67470527,0.29702133,-0.05337997,-0.05229611,0.0017585685,0,,3.962334,0.20553823,0.16001268,3999.008185148239,125.31168553348873,0.48949877161519034,3.9871979,0.21428318,472043.0,20.0,1876.0,275.75,4.07,6.75
-0.011481842,0.09600242,0.8324490189552307,1848,3.820078e-15,0.3360836,0.0,0.12024386,0.47231278,0.5809207,-0.34669557,-0.34220913,0.004958745,0,,3.9441223,0.23453556,0.15944643,4001.059700489044,124.78580827942565,0.48744456359150645,3.955604,0.23982558,472043.0,20.0,1876.0,275.75,4.07,6.75
-0.017582064,0.116777755,0.708446592092514,1849,1.359351e-14,0.6571355,0.0,0.1824939,0.40880316,0.49249583,-0.88402104,-0.8758331,0.008596782,0,,3.9272282,0.21627238,0.16485214,4003.093264102936,125.88738225409948,0.4917475869300761,3.9448104,0.18214521,472043.0,20.0,1876.0,275.75,4.07,6.75
0.010899801,0.13268581,0.7720683515071869,1850,2.220446e-16,0.58709544,0.0,0.15705165,0.51516545,0.34189245,-0.24807769,-0.24106935,0.0075235115,0,0.0,3.9894261,0.2779215,0.16948174,4005.1816816329956,122.58085192029004,0.478831452813633,3.978526,0.23850729,472173.0,20.0,1877.0,275.76,4.07,0.0
-0.021963466,0.14312713,0.6699579954147339,1851,8.881784e-16,0.18048683,0.0,0.12683119,0.43568003,0.80524766,0.22803652,0.2359851,0.008384252,0,3.0,3.8890624,0.24913648,0.17256263,4007.281068086624,121.94038861093651,0.47632964301147074,3.911026,0.24819522,472422.0,20.0,1878.0,274.76,4.05,3.0
0.04171904,0.13222618,0.6178650557994843,1852,1.2490009e-16,0.38054693,0.0,0.14161578,0.50205934,0.263962,0.08243977,0.0838492,0.001911487,0,,3.9495406,0.21389915,0.15691976,4009.320616006851,125.51801184034011,0.49030473375132855,3.9078214,0.21965413,472422.0,20.0,1878.0,274.76,4.05,3.0
0.049213514,0.15323597,-0.04565930366516113,1853,4.440892e-16,0.047895975,0.0,0.18133992,0.5223133,0.8977593,0.96131456,0.9793081,0.018515855,0,2.0,4.189022,0.14985307,0.20264813,4011.4030492305756,122.9331135728579,0.4802074748939762,4.1398087,0.17519464,472635.0,20.0,1879.0,272.28,3.96,2.0
-0.019534474,0.12727436,0.0012064576148986816,1854,1.3877788e-15,0.10723577,0.0,0.19686389,0.50821435,0.72183853,-0.6507591,-0.6437344,0.0075329007,0,,4.1104436,0.1273512,0.16328347,4013.44957947731,125.08977104465754,0.4886319181431935,4.129978,0.14678138,472635.0,20.0,1879.0,272.28,3.96,2.0
0.029872345,0.15992099,0.3095100522041321,1855,0.0,0.2779085,0.0,0.24121128,0.42197526,0.82662517,-1.2386124,-1.2052716,0.033762854,0,3.0,4.2567196,0.19245395,0.20065288,4015.540987253189,122.40558869129048,0.4781468308253534,4.2268476,0.23419343,472925.0,20.0,1880.0,273.02,3.96,3.0
0.02828088,0.1515172,0.03296637535095215,1856,2.220446e-16,0.68219566,0.0,0.21600425,0.39858335,0.39545447,-1.0378834,-1.0166254,0.02165665,0,10.0,4.145232,0.15407814,0.183397,4017.63552570343,122.22263094312424,0.4774321521215791,4.116951,0.15877107,473399.0,20.0,1881.0,276.45,4.06,10.0
0.012507147,0.13971518,0.19278335571289062,1857,3.5527137e-15,0.2577486,0.0,0.17070064,0.3374154,0.5535742,-0.5199511,-0.5117483,0.008540222,0,,4.161175,0.15550649,0.18851417,4019.6670939922333,126.01102380408906,0.4922305617347229,4.148668,0.19415596,473399.0,20.0,1881.0,276.45,4.06,10.0
-0.04368516,0.1625934,0.2294519543647766,1858,0.0,0.0011132461,0.0,0.15442377,0.42937806,0.9450351,0.6732758,0.69320667,0.020360257,0,,4.0688767,0.18522647,0.17024784,4021.717613220215,124.84642743486688,0.48768135716744876,4.1125617,0.16882686,473399.0,20.0,1881.0,276.45,4.06,10.0
0.03059869,0.16961507,0.181071937084198,1859,0.0,0.10106697,0.0,0.18948576,0.41792458,0.8236709,-0.32286835,-0.29650775,0.026778506,0,9.0,4.071787,0.18743107,0.18612155,4023.836101293564,120.84089744026926,0.4720347556260518,4.0411882,0.20105337,474095.0,20.0,1883.0,279.03,4.13,6.0
-0.011485478,0.112688296,0.49695855379104614,1860,1.2490009e-16,0.24018392,0.0,0.17022857,0.44476324,0.84459597,-0.92880994,-0.91467035,0.014584345,0,14.0,4.0198784,0.1588828,0.1724545,4025.998320579529,118.39687198319992,0.46248778118437467,4.0313644,0.14313787,475442.0,20.0,1886.0,284.31,4.32,10.0
0.0381051,0.13062371,0.34831881523132324,1861,0.0,0.41249213,0.0,0.2436811,0.39665985,0.32931176,-0.43217587,-0.42252067,0.01005188,0,,4.0783443,0.16180968,0.18861352,4028.0338802337646,125.76393890853755,0.4912653863614748,4.040239,0.13619372,475442.0,20.0,1886.0,284.31,4.32,10.0
0.021500286,0.11247547,0.5825295150279999,1862,0.0,0.4307775,0.0,0.20812908,0.32780802,0.33921984,0.21507388,0.21816461,0.003418539,0,2.0,4.080673,0.17407842,0.20100893,4030.118306875229,122.81554788618963,0.47974823393042826,4.0591726,0.15328015,475657.0,20.0,1887.0,284.47,4.32,2.0
0.016284179,0.13434312,0.5911050140857697,1863,0.0,0.54079616,0.0,0.15060654,0.4892385,0.37644482,-0.5905462,-0.58513296,0.005902498,0,7.0,4.1384068,0.21009204,0.17489262,4032.1893105506897,123.61156237109907,0.48285766551210574,4.122123,0.1867437,475976.0,20.0,1888.0,284.97,4.36,7.0
0.060923833,0.109537326,0.6475282907485962,1864,1.2490009e-16,0.41315243,0.0,0.14052495,0.44488603,0.35715538,1.0952408,1.0985826,0.0037866712,0,,4.2402205,0.18450153,0.21521322,4034.227861404419,125.57940339417252,0.4905445445084864,4.1792965,0.14730357,475976.0,20.0,1888.0,284.97,4.36,7.0
0.08148956,0.12782452,0.6933008134365082,1865,0.0,0.16657788,0.0,0.19535616,0.3850631,0.72023773,0.6811727,0.68609387,0.005306173,0,3.0,4.3995037,0.23081173,0.21384522,4036.357168197632,120.22692118204537,0.46963641086736474,4.318014,0.19523267,476408.0,20.0,1890.0,284.48,4.33,1.5
-0.032427613,0.13568406,0.809307798743248,1866,0.0,0.3522774,0.0,0.24223956,0.40586075,0.26391193,-0.21897167,-0.21438852,0.004989015,0,2.0,4.3826027,0.31071508,0.20836928,4038.4336183071136,123.28733487552276,0.4815911518575108,4.4150305,0.29334682,476610.0,20.0,1891.0,283.76,4.31,2.0
0.03286289,0.13162182,0.7956321835517883,1867,1.9460128e-14,0.65056175,0.0,0.23483832,0.44456732,0.3041071,0.15543565,0.15953922,0.0045481334,0,,4.362402,0.29115325,0.2248042,4040.468180179596,125.82561556000412,0.4915063107812661,4.3295383,0.25363478,476610.0,20.0,1891.0,283.76,4.31,2.0
0.0384155,0.15019153,0.3064066767692566,1868,1.9984014e-15,0.4004702,0.0,0.2260333,0.39558935,0.34866777,-0.9857714,-0.9662924,0.019874651,0,,4.44298,0.1803404,0.19930154,4042.504734992981,125.70248456730505,0.49102533034103535,4.404564,0.22967096,476610.0,20.0,1891.0,283.76,4.31,2.0
0.02695786,0.12296357,0.695531040430069,1869,8.881784e-16,0.4373758,0.0,0.26668963,0.3635668,0.3657262,-0.11747413,-0.11129719,0.0065405043,0,,4.557019,0.22284602,0.21226636,4044.541290283203,125.70245513544242,0.49102521537282195,4.5300617,0.22799022,476610.0,20.0,1891.0,283.76,4.31,2.0
0.03833656,0.14833763,0.4045710563659668,1870,1.1636525e-14,0.18969588,0.0,0.15139242,0.2898649,0.74297994,-0.18106422,-0.17026727,0.01108682,0,,4.634163,0.19223674,0.21658161,4046.582832098007,125.3954232745254,0.48982587216611484,4.5958266,0.1971075,476610.0,20.0,1891.0,283.76,4.31,2.0
0.0030987635,0.14053877,0.8092635273933411,1871,8.232998e-15,0.55713993,0.0,0.20048365,0.42415997,0.3540424,0.071520135,0.07671544,0.0056194663,0,,4.7205744,0.32179496,0.22359602,4048.6293621063232,125.08978561748341,0.4886319750682946,4.717476,0.26568112,476610.0,20.0,1891.0,283.76,4.31,2.0
0.08846329,0.17074117,0.5993388593196869,1872,0.0,0.43303025,0.0,0.21430331,0.36145574,0.3618964,-0.57431257,-0.55353045,0.021143556,0,,4.8293123,0.2697427,0.23179732,4050.6692564487457,125.49669592003775,0.49022146843764747,4.740849,0.28295234,476610.0,20.0,1891.0,283.76,4.31,2.0
0.0048522763,0.17804484,0.5030667185783386,1873,4.2882364e-15,0.0563023,0.0,0.22121781,0.50401044,0.7750313,1.1644714,1.1952976,0.031330254,0,5.0,4.811793,0.2525692,0.22643897,4052.7496955394745,123.05094686060981,0.4806677611742571,4.80694,0.25046942,476950.0,20.0,1892.0,282.89,4.29,5.0
-0.01809194,0.20458005,0.6861894130706787,1874,8.303254e-15,0.09617245,0.0,0.12546173,0.51918364,0.7000993,1.0353283,1.0666893,0.03188008,0,4.0,4.7626066,0.3651989,0.21863249,4054.833123922348,122.87439400576665,0.47997810158502596,4.780698,0.30126008,477247.0,20.0,1893.0,283.87,4.31,4.0
-0.006811153,0.25626493,0.5026612281799316,1875,1.700029e-16,0.07295168,0.0,0.15243143,0.4633843,0.683144,0.5623091,0.57549196,0.013646222,0,11.0,4.910906,0.36338165,0.1933447,4056.9564485549927,120.56564317305812,0.4709595436447583,4.917717,0.345659,478041.0,20.0,1895.0,284.77,4.36,7.5
-0.05908663,0.16623086,0.8467413187026978,1876,0.0,0.46136424,0.0,0.21339032,0.5039123,0.34738645,0.3949837,0.41366044,0.019180633,0,,4.9124937,0.4246187,0.21805145,4058.9890146255493,125.94916529817482,0.4919889269459954,4.9715805,0.40603426,478041.0,20.0,1895.0,284.77,4.36,7.5
-0.073280424,0.20942423,0.5688307285308838,1877,5.403677e-15,0.16964553,0.0,0.23800004,0.31192046,0.5324693,-0.6425544,-0.63327223,0.009594103,0,15.0,4.7796707,0.31893557,0.21522331,4061.1193203926086,120.1705426321886,0.4694161821569867,4.852951,0.39865714,479195.0,20.0,1897.0,288.32,4.49,14.0
0.06255965,0.18549754,0.5388190150260925,1878,0.0,0.4485852,0.0,0.22027993,0.38880837,0.46193594,-0.21908572,-0.20328243,0.016192093,0,9.0,4.487896,0.27315077,0.21730071,4063.219703912735,121.88250267008428,0.4761035260550167,4.425336,0.2087367,479614.0,20.0,1898.0,290.99,4.57,9.0
0.052991945,0.19298005,0.3714503049850464,1879,0.0,0.22370356,0.0,0.23697902,0.41667438,0.648967,0.20041232,0.20996909,0.009973445,0,1.0,4.4955072,0.24341235,0.21912852,4065.3071241378784,122.63941726559132,0.4790602236937161,4.4425154,0.22083253,479793.0,20.0,1899.0,289.1,4.53,1.0
0.018146273,0.17681071,0.5555399954319,1880,0.0,0.0016842592,0.0,0.15985253,0.49705714,0.7926998,-0.42081738,-0.41025388,0.011060528,0,15.0,4.5159693,0.26521143,0.20285888,4067.402522802353,122.1724554569205,0.4772361541285957,4.4978228,0.22820303,480359.0,20.0,1900.0,292.74,4.66,15.0
-0.024553325,0.15907778,0.5167221128940582,1881,9.320886e-15,0.32658368,0.0,0.17500755,0.3596478,0.38574308,-0.63389355,-0.62033445,0.013918751,0,,4.410344,0.22882897,0.18913044,4069.441072702408,125.57946214272297,0.4905447739950116,4.4348965,0.27783749,480359.0,20.0,1900.0,292.74,4.66,15.0
-0.06918365,0.13588375,0.7748905569314957,1882,5.551115e-17,0.12683849,0.0,0.14802098,0.545142,0.8222426,-0.27668703,-0.2676353,0.009596894,0,,4.4044657,0.28639844,0.18415733,4071.4846103191376,125.27295700564378,0.489347488303296,4.473649,0.27050108,480359.0,20.0,1900.0,292.74,4.66,15.0
0.019518483,0.16174267,0.5968394577503204,1883,8.881784e-16,0.102593824,0.0,0.20721611,0.5229912,0.84631026,-1.1946397,-1.162886,0.0322766,0,4.0,4.2948737,0.25473323,0.18602103,4073.609928369522,120.45256000798723,0.4705178125312001,4.2753553,0.2331874,480855.0,20.0,1902.0,293.26,4.67,2.5
0.010019252,0.13980861,0.6243343651294708,1884,1.9984014e-15,0.05353949,0.0,0.19099033,0.48291042,0.78769886,-1.4195676,-1.3870125,0.033038042,0,0.0,4.3683367,0.22810416,0.1982386,4075.687374353409,123.22823408435704,0.4813602893920197,4.3583174,0.22529334,480993.0,20.0,1903.0,291.66,4.63,0.0
-0.044963364,0.13811374,0.7119323909282684,1885,3.4909142e-15,0.4014457,0.0,0.2155925,0.37625536,0.40674525,-0.9517601,-0.94414747,0.007988948,0,3.0,4.2998605,0.25732955,0.18134424,4077.7708048820496,122.87426745494471,0.4799776072458778,4.344824,0.22544347,481293.0,20.0,1904.0,292.65,4.64,3.0
0.031835265,0.1382754,0.709370344877243,1886,3.469447e-16,0.312537,0.0,0.17588206,0.30284554,0.6399211,0.063861,0.06859932,0.005041169,0,,4.3045096,0.2564927,0.21185724,4079.803370952606,125.94916529817482,0.4919889269459954,4.2726746,0.21973701,481293.0,20.0,1904.0,292.65,4.64,3.0
-0.046500757,0.12820183,0.7551630884408951,1887,2.220446e-16,0.27754214,0.0,0.14106926,0.4220674,0.36559483,0.3764953,0.38628852,0.010215278,0,6.0,4.2791824,0.25909302,0.18302217,4081.8738350868225,123.64377424818255,0.4829834931569631,4.325683,0.24848624,481689.0,20.0,1905.0,294.62,4.68,6.0
-0.009031683,0.12816343,0.7397562265396118,1888,8.881784e-16,0.28840253,0.0,0.18721427,0.431253,0.38503173,-0.15464976,-0.15040973,0.0046712914,0,5.0,4.1980114,0.2512314,0.18213937,4083.953278064728,123.10989179317701,0.4808980148170977,4.207043,0.24132325,482019.0,20.0,1906.0,293.85,4.66,5.0
-0.043419417,0.16598292,0.8216164857149124,1889,1.110223e-15,0.00015529792,0.0,0.13858527,0.5415667,0.9440346,0.22193858,0.23345184,0.012054823,0,,4.1904974,0.39299414,0.18727306,4085.985761642456,125.95427722281227,0.4920088954016104,4.233917,0.3034785,482019.0,20.0,1906.0,293.85,4.66,5.0
0.010309439,0.15991515,0.8783986493945122,1890,5.198099e-15,0.34104168,0.0,0.30612645,0.33751705,0.44716406,-0.6300243,-0.61609757,0.014264308,0,2.0,4.1839166,0.45858562,0.19001336,4088.074917078018,122.53755543618395,0.47866232592259356,4.1736073,0.42137492,482461.0,20.0,1908.0,293.81,4.65,2.0
-0.08635662,0.22225852,0.2601446509361267,1891,7.536506e-15,0.3374397,0.0,0.13219199,0.40514815,0.40062085,-0.033167228,-0.025842216,0.007730159,0,6.0,4.1053658,0.25839555,0.16861552,4090.1613399982452,122.69803859906855,0.47928921327761154,4.191722,0.3452716,482866.0,20.0,1909.0,294.84,4.67,6.0
0.009802127,0.14032945,0.7073611319065094,1892,0.0,0.4328161,0.0,0.22109139,0.56250024,0.7251968,-0.7551094,-0.74174464,0.013927295,0,,4.081415,0.2594077,0.1861024,4092.247762441635,122.69806664084132,0.4792893228157864,4.0716133,0.2652808,482866.0,20.0,1909.0,294.84,4.67,6.0
-0.01619809,0.118926205,0.763279065489769,1893,0.0,0.65184724,0.0,0.29260847,0.4013579,0.4502045,-1.3464816,-1.3301592,0.016723774,0,9.0,3.9781015,0.24443267,0.19453982,4094.2897868156433,125.36579056473822,0.48971011939350867,3.9942994,0.20425665,483277.0,20.0,1910.0,294.7,4.69,9.0
0.009801087,0.15670656,-0.05237782001495361,1894,2.1515992e-16,0.3404864,0.0,0.16463642,0.4298488,0.59849787,-1.0898591,-1.0405005,0.049788523,0,4.0,3.8009386,0.15275708,0.17560548,4096.494892120361,116.09422890247708,0.4534930816503011,3.7911372,0.18282175,484149.0,20.0,1914.0,294.72,4.68,2.0
0.071645886,0.13397627,0.4386864900588989,1895,0.0,0.00046908995,0.0,0.14444108,0.32942247,0.83117926,1.0221945,1.0317616,0.0098965075,0,,4.103768,0.17882371,0.18193087,4098.546406984329,124.7858372836075,0.4874446768890918,4.032122,0.2110186,484149.0,20.0,1914.0,294.72,4.68,2.0
-0.012045993,0.1533436,0.523867279291153,1896,1.2997849e-14,0.73321944,0.0,0.22354537,0.43983543,0.43003199,-0.3582483,-0.35093912,0.007748992,0,1.0,4.24729,0.22222948,0.21203966,4100.6194450855255,123.49025319518728,0.4823838015437003,4.259336,0.2029785,484326.0,20.0,1915.0,293.92,4.65,1.0
-0.065215014,0.1467103,0.7609055042266846,1897,1.4270703e-14,6.770368e-05,0.0,0.16100699,0.40934098,0.8485538,0.8553606,0.88208354,0.027132263,0,10.0,3.988026,0.30003768,0.17283374,4102.70202589035,122.92440197610136,0.48017344521914596,4.053241,0.2634967,484789.0,20.0,1916.0,295.88,4.72,10.0
0.014909179,0.14079635,0.7149756550788879,1898,4.674039e-14,0.03580022,0.0,0.18628895,0.43091688,0.7914733,-1.0120037,-0.9941773,0.018257342,0,,3.9530444,0.26372445,0.17874944,4104.733594894409,126.01097943931113,0.4922303884348091,3.9381351,0.22445233,484789.0,20.0,1916.0,295.88,4.72,10.0
0.015606194,0.13746029,0.7879600673913956,1899,0.0,0.28353304,0.0,0.13986187,0.41782504,0.32336998,-0.55038184,-0.5416374,0.009162244,0,0.0,4.0582438,0.29851657,0.16055274,4106.829990386963,122.11436291925777,0.47700923015335067,4.0426373,0.3294494,484923.0,20.0,1917.0,293.98,4.67,0.0
-0.043148607,0.15355666,0.5114332735538483,1900,2.2906156e-14,0.6522753,0.0,0.14962718,0.5109849,0.4107632,-0.027438404,-0.024443815,0.003505574,0,3.0,4.0229297,0.2196882,0.19326442,4108.928380489349,121.99828797746147,0.4765558124119589,4.066078,0.24791518,485165.0,20.0,1918.0,294.42,4.68,3.0
-0.01643198,0.12573715,0.30230939388275146,1901,1.2490009e-16,0.5844019,0.0,0.20319903,0.4822722,0.30207565,-0.13770649,-0.12919879,0.008989976,0,,3.8428996,0.15053314,0.17327619,4110.970919847488,125.33418216882838,0.48958664909698585,3.8593316,0.16039006,485165.0,20.0,1918.0,294.42,4.68,3.0
-0.03727468,0.10732304,0.6042575240135193,1902,0.0,0.5124636,0.0,0.16399811,0.422165,0.3624425,0.17788778,0.18103988,0.003574272,0,,3.8923008,0.17060299,0.16309327,4112.999324560165,126.20755532663998,0.4929982629946874,3.9295754,0.16682741,485165.0,20.0,1918.0,294.42,4.68,3.0
0.0011252277,0.12631822,0.5205301642417908,1903,8.881784e-16,0.5015954,0.0,0.22845161,0.53601134,0.33339873,-0.71687424,-0.7013199,0.016090415,0,,3.8244762,0.1824254,0.18005635,4115.079971790314,123.03863734831756,0.4806196771418655,3.823351,0.169524,485165.0,20.0,1918.0,294.42,4.68,3.0
0.01231957,0.13791578,0.5320133566856384,1904,5.551115e-17,0.2689352,0.0,0.11650956,0.47473446,0.48016784,0.7686638,0.77398735,0.0057982723,0,9.0,3.8583179,0.20160311,0.17396496,4117.163402080536,122.87428151613427,0.4799776621723995,3.845998,0.21259752,485580.0,20.0,1919.0,296.05,4.74,9.0
0.025616154,0.12063026,0.6842340230941772,1905,2.3939862e-15,0.37149322,0.0,0.19468637,0.45636567,0.31491658,-0.4958768,-0.48901242,0.0073207426,0,5.0,3.9073403,0.21467109,0.1910702,4119.26478433609,121.82457490699849,0.47587724573046286,3.8817244,0.18270859,486222.0,20.0,1921.0,296.15,4.69,4.5
-0.0136745125,0.13341363,0.6060959994792938,1906,0.0,0.5509796,0.0,0.21052909,0.42003345,0.30521014,-0.30765167,-0.30642182,0.0016498753,0,,3.8998528,0.21257147,0.17481633,4121.304760932922,125.49163573617606,0.49020170209443775,3.913527,0.18419054,486222.0,20.0,1921.0,296.15,4.69,4.5
0.012323781,0.12876776,0.7334588468074799,1907,4.9960036e-16,0.08707654,0.0,0.18391596,0.38196045,0.8546345,-0.7609484,-0.74779105,0.013539286,0,9.0,3.8632653,0.2494164,0.1784895,4123.425093889236,120.73575484343813,0.4716240423571802,3.8509412,0.2341014,487024.0,20.0,1923.0,299.5,4.8,8.0
-0.011980385,0.1080634,0.8247287720441818,1908,1.2490009e-16,0.37807754,0.0,0.2247562,0.39866757,0.36625725,-0.7332972,-0.7276558,0.006040103,0,4.0,3.8148654,0.258121,0.18662965,4125.504534006119,123.11006117541739,0.48089867646647416,3.8268461,0.24384287,487328.0,20.0,1924.0,299.08,4.79,4.0
-0.046899952,0.10173571,0.7688941210508347,1909,0.0,0.54796064,0.0,0.21545376,0.42020518,0.29322487,-0.25622907,-0.24889214,0.007757149,0,3.0,3.6835072,0.2116255,0.14758134,4127.589958906174,122.75675810395127,0.47951858634355965,3.7304075,0.1943173,487607.0,20.0,1925.0,297.6,4.75,3.0
0.04386477,0.15809704,0.5838732719421387,1910,1.110223e-15,0.2959631,0.0,0.086246945,0.47125065,0.21361774,1.2305782,1.2462261,0.016119126,0,,3.7921014,0.24508175,0.185123,4129.622524499893,125.94919484567983,0.4919890423659368,3.7482367,0.19071202,487607.0,20.0,1925.0,297.6,4.75,3.0
0.083352596,0.13834758,0.7998433262109756,1911,2.220446e-16,0.24987997,0.0,0.21684524,0.4733698,0.6355261,-1.038283,-1.0098736,0.028882707,0,,3.8245497,0.3092335,0.20013604,4131.649107456207,126.32100709344179,0.493441433958757,3.741197,0.26443452,487607.0,20.0,1925.0,297.6,4.75,3.0
0.047586974,0.12974264,0.5454314649105072,1912,0.0,0.008536218,0.0,0.22600931,0.32064867,0.8131006,-0.010357436,-0.00073187146,0.009946213,0,,3.9325063,0.19243455,0.2056649,4133.672962188721,126.49129203165351,0.49410660949864654,3.8849194,0.19712324,487607.0,20.0,1925.0,297.6,4.75,3.0
-0.005488429,0.14129005,0.6360784471035004,1913,3.7747583e-15,0.27496576,0.0,0.16797817,0.43431944,0.51871455,1.1205473,1.1367695,0.016656471,0,14.0,3.8341684,0.23421122,0.17240092,4135.741431951523,123.76298875802794,0.48344917483604666,3.8396568,0.19915245,488101.0,20.0,1926.0,299.35,4.85,14.0
0.054139268,0.11995764,0.7269317507743835,1914,0.0,0.23112437,0.0,0.1619716,0.36621654,0.8072498,0.49247858,0.49671596,0.004603585,0,,3.982667,0.22955792,0.20677248,4137.774995326996,125.88739701335959,0.4917476445834359,3.9285276,0.20609571,488101.0,20.0,1926.0,299.35,4.85,14.0
